PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-01-03,002831,1,3744,30,30,40,1.99,2,96,322,C22,,
2017-03-25,002833,1,134418,170,76,34,4.02,2.5,258,388,C35,,
2017-10-28,002835,1,11304,16,5,2,1.33,2.5,288,362,C39,,
2017-12-18,002835,1,9362,9,3,1,1.47,2.5,288,362,C39,,
2017-05-23,002836,1,6632,7,0,1,5.05,3,141,391,C23,,
2017-02-28,002836,2,9,0,0,0,1.84,3,699,0,C23,,
2017-03-01,002836,2,2.5,0,0,0,1.84,3,699,0,C23,,
2017-01-25,002837,1,12420,12,2,0,2.96,3.5,622,305,C35,,
2017-03-30,002838,1,3063,1,1,0,1.85,1.5,119,369,C29,,
2017-04-07,002838,1,10303,19,6,3,2.54,4,678,388,C29,,
2017-12-18,002839,3,4129.67,3.67,1.33,1,7.06,3.5,760,375,J66,,
2017-12-19,002839,1,30535,115,95,11,4.72,3,531,349,J66,,
2017-07-28,002839,1,75281,36,36,17,2.25,3.5,645,0,J66,,
2017-06-16,002839,1,1676,0,0,0,0.13,1,13,123,J66,,
2017-05-10,002839,1,85404,12,0,3,3.12,1,25,172,J66,,
2017-06-25,002840,1,3274,2,1,1,8.61,4.5,3544,391,C13,,
2017-09-13,002841,1,52924,66,31,15,0,1.5,11,311,C39,,
2017-11-13,002842,1,13069,13,2,0,8.47,3.5,374,382,C32,,
2017-06-25,002846,1,2487,2,1,0,8.61,4.5,3544,391,C33,,
2017-01-23,002847,1,28976,110,0,95,1.45,3,428,379,C14,,
2017-03-31,002848,1,3839,13,13,0,1.85,2,285,59,C39,,
2017-08-14,002849,1,14051,8,8,3,0.24,1.5,49,0,C40,,
2017-11-17,002849,1,16983,2,2,1,0.5,1.5,49,0,C40,,
2017-06-13,002850,1,88303,13,13,20,2.5,3,351,0,C33,,
2017-07-03,002850,1,66158,8,8,4,2.55,3,351,0,C33,,
2017-03-15,002850,1,4384,1,0,0,1.92,2,137,180,C33,,
2017-05-15,002850,1,134054,23,23,12,2.42,3,372,0,C33,,
2017-08-31,002852,1,61023,183,49,22,4.29,2,3919,353,C13,,
2017-06-25,002852,1,2709,2,1,0,8.61,4.5,3544,391,C13,,
2017-09-04,002853,1,11278,16,10,0,2.1,1.5,102,385,C21,,
2017-06-25,002853,1,3423,3,2,2,8.61,4.5,3544,391,C21,,
2017-09-14,002855,1,5177,9,2,4,2.36,2,219,304,C39,,
2017-04-05,002856,1,30303,3,3,0,1.93,3,459,0,E50,,
2017-10-13,002859,1,199396,274,172,26,4.15,2.5,85,349,C39,,
2017-06-22,002859,1,90644,123,121,32,4.33,3,855,349,C39,,
2017-06-13,002859,1,16066,9,9,3,0.07,2,327,0,C39,,
2017-12-22,002859,2,3.5,0,0,0,2.53,3,559,0,C39,,
2017-07-15,002859,1,15638,18,2,5,0.32,2,25,330,C39,,
2017-11-14,002860,1,6114,5,2,6,2.08,4,643,336,C38,,
2017-10-27,002862,1,5159,1,1,0,2.45,3,657,0,C24,,
2017-05-25,002862,1,1726,4,4,0,0.12,4,1377,364,C24,,
2017-04-15,002862,1,49884,142,0,35,0.11,3,128,369,C24,,
2017-12-09,002863,1,55343,85,73,13,2.61,3.5,439,349,C36,,
2017-12-08,002865,1,41248,59,50,10,2.61,3.5,439,349,C36,,
2017-11-22,002866,1,2030,2,0,0,4.58,1,10,6,C39,,
2017-12-17,002869,1,19159,5,5,3,2.48,2.5,427,0,C39,,
2017-05-17,002870,1,1356,2,1,7,0.97,3.5,3958,367,C40,,
2017-05-18,002870,2,1453,2.5,1.5,1.5,0.97,3.5,3958,367,C40,,
2017-05-03,002871,1,1973,5,0,0,1,2.5,75,306,C34,,
2017-09-07,002872,1,11961,1,1,3,0.3,2,125,0,F51,,
2017-10-19,002872,1,1071,1,1,1,1.97,3,1571,375,F51,,
2017-12-12,002872,1,8661,2,2,0,2.47,3,462,0,F51,,
2017-08-23,002872,1,3328,4,4,2,1.82,3,1571,375,F51,,
2017-05-22,002872,1,362893,50,50,16,1.91,3,454,0,F51,,
2017-11-14,002875,1,45311,27,27,23,2.52,3,560,0,C18,,
2017-09-27,002875,1,7568,10,6,7,2.72,3,1648,317,C18,,
2017-09-28,002875,1,26601,6,6,2,2.39,3,612,0,C18,,
2017-06-02,002875,1,50176,26,26,8,2.06,3,612,0,C18,,
2017-06-19,002876,1,35703,58,52,8,1.9,0,72,51,C39,,
2017-10-28,002877,1,10669,17,4,3,2.61,3,830,357,C40,,
2017-11-20,002878,2,1,0,0,0,2.48,3,662,0,L72,,
2017-12-28,002878,2,2.5,0,0,0,2.59,3,660,0,L72,,
2017-12-07,002879,1,30237,140,110,7,4.46,3,390,84,C38,,
2017-06-21,002880,1,80597,53,53,16,1.61,3,322,0,C27,,
2017-11-21,002883,1,9392,1,1,0,0.46,2,204,0,M74,,
2017-07-03,002884,1,20041,32,23,3,0.22,4,1377,361,C34,,
2017-09-29,002885,1,23629,69,10,1,0.48,2,75,325,C39,,
2017-08-25,002886,2,5878.5,13,12,0.5,0.2,2,153,0,C29,,
2017-08-31,002886,1,2642,2,0,2,0.22,2,151,0,C29,,
2017-09-06,002886,2,1797.5,1,0,0,0.24,2,151,0,C29,,
2017-10-25,002886,1,4589,1,0,0,0.37,2,151,0,C29,,
2017-11-22,002886,2,20347.5,33,31,4,0.47,3.5,9527,380,C29,,
2017-11-07,002886,1,3545,2,0,3,0.41,2,151,0,C29,,
2017-11-15,002886,2,6422,2,1.5,0.5,2.57,2,384,340.5,C29,,
2017-08-24,002886,2,10588.5,11.5,11.5,1.5,0.2,2,153,0,C29,,
2017-06-19,002886,1,156161,62,60,20,4.04,4,1227,333,C29,,
2017-08-07,002887,1,15673,22,22,10,0.11,0,527,0,E48,,
2017-08-26,002887,1,8884,14,6,0,8.53,3,261,336,E48,,
2017-08-04,002887,2,1183,1,1,0,3.81,2,168.5,264,E48,,
2017-08-06,002887,1,2302,2,2,0,1.38,2,256,157,E48,,
2017-08-03,002887,1,10161,16,16,7,0.1,2.5,539,0,E48,,
2017-07-26,002888,1,15100,16,9,7,2.28,2,45,373,C39,,
2017-09-14,002888,1,1544,1,0,0,3.33,0,10,8,C39,,
2017-10-30,002889,1,129014,15,15,8,2.5,3,401,0,L72,,
2017-09-20,002892,1,14628,44,11,12,2.27,4,1289,307,C38,,
2017-08-09,002892,1,34688,138,129,194,0.85,4,368,357,C38,,
2017-08-08,002892,1,104434,2,2,4,1.18,3,532,0,C38,,
2017-12-29,002893,1,64601,67,47,13,2.15,4,206,388,D44,,
2017-11-06,002895,1,202671,364,205,53,1.24,2,397,368,C26,,
2017-12-01,002895,1,30047,30,4,11,2.7,3,831,392,C26,,
2017-08-19,002895,1,21614,9,7,5,0.29,2,23,142,C26,,
2017-10-10,002896,1,7660,2,2,2,0.15,1.5,134,0,C34,,
2017-11-17,002896,1,20514,15,11,9,0.61,1.5,39,329,C34,,
2017-12-08,002896,1,63005,7,7,4,1.46,2.5,387,0,C34,,
2017-09-10,002896,1,199628,149,149,19,1.21,2.5,379,0,C34,,
2017-11-13,002897,1,23470,59,5,6,2.42,4,1315,341,C39,,
2017-10-13,002897,2,58100.5,233,5.5,19.5,2.34,4,1280,310,C39,,
2017-10-09,002897,1,4607,22,0,1,2.33,4,1289,307,C39,,
2017-09-27,002897,1,99180,389,24,23,2.29,4,1280,318,C39,,
2017-10-10,002897,1,74959,289,7,17,2.33,4,1295,359,C39,,
2017-09-28,002897,1,188693,509,27,41,2.3,4,1280,318,C39,,
2017-09-21,002897,1,230369,564,64,41,2.28,4,1280,315,C39,,
2017-09-25,002897,1,4358,8,0,1,2.29,4,1289,307,C39,,
2017-10-11,002897,1,5317,31,2,0,2.33,4,1289,307,C39,,
2017-09-29,002897,1,18669,43,0,3,2.3,4,1291,340,C39,,
2017-10-12,002897,1,44567,197,7,20,2.33,4,1280,312,C39,,
2017-09-18,002897,1,850,0,0,1,0.08,0,89,64,C39,,
2017-09-06,002899,1,17222,58,54,10,0.12,2,71,55,C24,,
2017-12-19,002901,1,4998,5,5,3,2.18,1.5,105,392,C35,,
2017-09-23,002901,1,1541,1,1,0,2.63,1,38,184,C35,,
2017-12-15,002902,1,2314,4,1,2,0.61,3.5,1934,348,C39,,
2017-12-15,002903,1,2949,4,2,0,0.61,3.5,1934,348,C34,,
2017-10-25,002903,1,14060,87,30,18,0.68,4,1128,384,C34,,
2017-10-21,002903,1,42977,89,40,10,0.67,4,1342,368,C34,,
2017-09-28,002903,1,21412,90,21,16,0.61,4,1342,368,C34,,
2017-12-29,002905,2,8,0,0,0,4.31,3,395,0,R86,,
2017-12-18,002905,1,30343,23,7,12,0.11,2,41,253,R86,,
2017-12-15,002906,1,4173,4,1,0,0.61,3.5,1934,348,C39,,
2017-12-28,002907,1,2188,7,5,1,0.65,3.5,1934,348,C27,,
2017-12-20,002907,1,34213,64,48,13,4.73,3,531,349,C27,,
2017-11-09,002910,1,1515,3,0,1,0,0,1,10,C14,,
2017-12-14,002911,1,82918,149,96,29,4.48,3,390,84,D45,,
2017-12-29,002912,1,17818,43,39,7,11.16,4,6316,378,I65,,
2017-12-22,002912,2,47505.5,42.5,42.5,6,1.48,0,596,0,I65,,
2017-12-26,002912,1,110195,110,110,31,1.49,0,596,0,I65,,
2017-12-27,002912,1,53084,64,64,9,1.49,0,596,0,I65,,
2017-12-24,002912,2,8031.5,4,1,1,10.94,3.5,165,345,I65,,
2017-12-19,002912,1,24251,39,0,7,11.14,4,6103,376,I65,,
2017-11-22,002912,1,10322,29,28,7,11.06,4,6238,325,I65,,
2017-12-16,002912,1,41659,49,6,8,11.13,4,6298,362,I65,,
2017-11-16,002912,1,41943,36,17,19,11.05,4,6318,381,I65,,
2017-12-13,002915,2,10,0,0,0,1.22,3,681,0,C26,,
2017-12-30,002916,1,14599,27,5,9,2.55,4,1276,346,C39,,
2017-12-29,002916,1,4912036,7661,0,505,2.76,4,147,381,C39,,
2017-12-27,002916,1,124728,203,37,65,2.54,4,1285,371,C39,,
2017-12-26,002916,1,5423,6,0,4,9.33,3,374,321,C39,,
2017-12-29,002920,1,9362,10,6,6,1.04,2,29,346,C36,,
2017-09-29,200160,2,17435,14.5,5.5,6.5,11.07,4,1129,382,K70,,
2017-10-20,200160,5,8641,7.8,2.8,2,11.13,4,1131,390,K70,,
2017-10-23,200160,1,11049,13,6,4,11.13,4,1129,374,K70,,
2017-11-06,200160,1,19618,18,6,3,9.94,2.5,221,368,K70,,
2017-11-15,200160,1,7476,10,6,0,11.2,4,1128,361,K70,,
2017-11-21,200160,2,14296.5,25,17.5,1.5,11.21,4,1131,390,K70,,
2017-12-01,200160,1,16498,18,12,1,11.24,4,1129,376,K70,,
2017-07-03,600000,1,18287,74,50,4,1.03,3.5,1338,347,J66,,
2017-12-28,600000,1,30387078,42992,0,223,3.59,3.5,51,353,J66,,
2017-10-19,600000,1,6535,14,14,0,1.47,2,446,309,J66,,
2017-11-24,600015,1,1700,1,1,1,2.5,1.5,411,344,J66,,
2017-11-14,600015,1,62128,91,0,8,0.66,3,379,354,J66,,
2017-08-25,600015,1,12002,24,0,5,0.36,0,1057,345,J66,,
2017-09-08,600016,1,21230,69,18,4,2.99,3,630,324,J66,,
2017-08-29,600016,1,40432,63,36,23,3.17,3,129,381,J66,,
2017-08-17,600016,1,16682,21,3,5,1.28,0,12,383,J66,,
2017-12-05,600016,1,5495,2,2,4,1.94,3,2367,326,J66,,
2017-11-26,600016,1,5217,5,5,1,1.91,3,2367,326,J66,,
2017-11-17,600016,1,47784,39,27,8,1.51,2,85,364,J66,,
2017-11-15,600016,1,9515,20,20,6,0,1,1,41,J66,,
2017-11-13,600016,1,7621,11,11,1,1.88,3,2367,326,J66,,
2017-10-26,600016,1,2607,2,0,1,3.12,3,631,383,J66,,
2017-10-15,600016,1,31498,58,54,12,9.24,3,382,319,J66,,
2017-05-03,600016,1,1832,4,0,2,2.64,3,631,394,J66,,
2017-05-04,600016,1,25145,77,49,18,2.64,3,631,394,J66,,
2017-06-13,600016,2,11488.5,29.5,13.5,4.5,2.75,3,633,394,J66,,
2017-07-21,600016,1,3799,7,5,2,6.38,3.5,448,344,J66,,
2017-06-01,600016,1,195003,383,91,58,2.79,3,259,375,J66,,
2017-05-25,600030,1,1206256,1298,1232,111,3.24,4,2,327,J67,,
2017-06-05,600030,2,173700.5,256.5,251.5,5,2.81,4.25,3811.5,165,J67,,
2017-07-19,600030,1,5363,14,2,10,0.25,3,1074,311,J67,,
2017-08-04,600030,1,34191,88,5,14,4.14,3.5,21,399,J67,,
2017-10-31,600030,2,4804.5,18,0,0,0.54,0,1057,345,J67,,
2017-11-06,600030,1,10843,14,2,3,4.4,4,8767,354,J67,,
2017-11-15,600030,1,7868,14,5,2,6.8,4.5,643,297,J67,,
2017-11-17,600030,1,5013,15,0,1,0.59,0,1057,345,J67,,
2017-11-22,600030,1,24788,30,9,6,0,2.5,23,342,J67,,
2017-11-23,600030,1,4649,3,0,3,7.4,3.5,482,316,J67,,
2017-11-29,600030,1,10269,31,1,2,0.62,3,1104,332,J67,,
2017-05-22,600030,1,1010462,1691,1131,121,3.62,3.5,85,328,J67,,
2017-05-06,600030,1,74659,191,71,17,0.87,3.5,1338,347,J67,,
2017-03-22,600030,1,97316,167,0,40,0.8,0,224,388,J67,,
2017-04-27,600030,1,154411,147,69,54,1.31,3.5,1197,330,J67,,
2017-03-05,600030,1,4191,3,1,0,1.75,3,247,342,J67,,
2017-11-15,600036,1,8496,15,6,3,6.8,4.5,643,297,J66,,
2017-11-22,600036,1,2099,1,0,0,4.24,2.5,102,334,J66,,
2017-05-23,600036,2,10097.5,21,5,1.5,0.51,3.25,1229,349,J66,,
2017-08-23,600036,1,2887,1,0,1,4.26,3,646,236,J66,,
2017-01-12,600036,1,15176,15,7,4,9.4,3.5,121,399,J66,,
2017-07-29,600061,1,52694,61,33,21,1.57,3.5,1197,330,J67,,
2017-12-10,600061,1,5298,12,2,0,0.79,1.5,41,386,J67,,
2017-05-06,600109,1,29990,102,59,26,0.87,3.5,1338,347,J67,,
2017-09-04,600109,1,50796,9,9,5,4.44,4,3686,0,J67,,
2017-01-06,600155,1,2261,2,2,0,1.62,3,1715,384,J67,,
2017-02-06,600291,1,4584,5,0,1,0.69,1,30,269,J68,,
2017-04-12,600291,1,8873,11,6,3,3.57,3,133,393,J68,,
2017-06-09,600291,1,10724,25,8,1,5.12,2.5,168,362,J68,,
2017-06-23,600291,2,15956.5,18,0,2,3.57,2.5,128,329,J68,,
2017-07-24,600291,1,10847,17,0,16,3.87,4,306,399,J68,,
2017-07-27,600291,1,12515,24,14,7,3.92,3.5,438,322,J68,,
2017-07-28,600291,1,5213,14,9,2,2.75,3,301,356,J68,,
2017-08-30,600291,1,37007,45,38,25,1.19,2.5,18,181,J68,,
2017-09-12,600291,1,42373,43,36,17,1.23,2.5,18,180,J68,,
2017-12-12,600318,1,11410,18,18,17,0.02,2,74,136,J69,,
2017-09-13,600318,1,45099,88,88,7,4.47,3.5,1558,0,J69,,
2017-12-25,600318,1,3790,2,2,0,0.69,2.5,75,165,J69,,
2017-11-20,600318,1,277235,361,0,25,3.55,2.5,18,374,J69,,
2017-04-28,600318,1,12695,23,10,0,1.09,0,31,27,J69,,
2017-12-13,600318,1,5760,2,1,11,0.09,2,157,109,J69,,
2017-03-20,600318,1,49637,10,10,6,3.98,3.5,1502,0,J69,,
2017-12-01,600369,1,95251,157,0,13,4.61,1,28,151,J67,,
2017-12-09,600369,1,56020,209,12,8,1.91,4,2170,365,J67,,
2017-12-21,600369,1,2974,5,3,1,6.54,3,2422,327,J67,,
2017-12-25,600369,2,239904,199,49,21,6.55,3,2412,346,J67,,
2017-07-26,600369,1,15958,45,19,22,4.12,4,8767,354,J67,,
2017-06-09,600369,1,129174,65,65,12,4.2,4,3495,0,J67,,
2017-05-23,600369,2,42668.5,95.5,18,47,5.96,3,2420,391,J67,,
2017-05-15,600369,1,4905,8,7,11,5.93,3,2422,387,J67,,
2017-05-11,600369,2,77860.5,50.5,21,30.5,3.64,3.25,1807.5,360.5,J67,,
2017-05-10,600369,2,71668.5,73.5,21.5,19.5,5.92,3,2420,391,J67,,
2017-05-09,600369,1,33765,22,22,10,4.12,4,3519,0,J67,,
2017-05-01,600369,1,17693,38,11,18,0.85,3.5,1338,347,J67,,
2017-04-27,600369,1,69217,79,36,19,1.31,2.5,1164,353,J67,,
2017-04-24,600369,1,23947,36,15,17,5.88,3,2418,391,J67,,
2017-03-17,600369,1,460085,1031,0,78,1.83,3.5,160,323,J67,,
2017-02-17,600369,1,181669,440,60,32,5.7,3,2418,391,J67,,
2017-03-02,600369,1,9732,29,10,3,5.73,3,2418,391,J67,,
2017-03-30,600369,1,38733,72,69,22,2.79,1.5,6,9,J67,,
2017-11-06,600369,1,53544,87,36,12,6.41,3,2418,391,J67,,
2017-06-05,600390,2,5926,7,5.5,4,2.06,3,404,308,J69,,
2017-09-11,600390,1,936,5,3,0,1.1,2,107,329,J69,,
2017-04-10,600390,1,3216,1,0,0,2.61,1,43,23,J69,,
2017-11-29,600621,1,17069,26,15,1,4.85,3.5,2030,0,J67,,
2017-11-01,600621,1,57754,31,31,8,4.6,3,186,0,J67,,
2017-06-23,600621,1,3712,3,3,3,1.56,1,39,126,J67,,
2017-07-04,600621,1,14602,2,2,4,2.69,2,156,120,J67,,
2017-09-06,600621,1,25637,21,20,15,6.41,2.5,458,295,J67,,
2017-03-20,600621,1,188584,26,25,17,3.98,3,192,0,J67,,
2017-03-13,600621,1,1391,1,1,0,3.65,3.5,6598,369,J67,,
2017-03-10,600621,1,1849,4,2,0,3.64,3.5,6801,328,J67,,
2017-03-07,600621,1,1386,2,2,0,3.64,3.5,6801,328,J67,,
2017-03-06,600621,1,1449,2,2,1,3.63,3.5,6801,328,J67,,
2017-01-24,600621,1,134471,29,26,9,3.83,3,301,0,J67,,
2017-03-09,600621,1,1410,1,1,1,3.64,3.5,6801,328,J67,,
2017-01-24,600643,1,33154,9,8,2,3.83,4,2903,0,J69,,
2017-06-07,600643,1,3612,3,3,1,1.64,2,91,124,J69,,
2017-11-20,600695,1,33273,26,26,19,4.65,3,1495,0,J67,,
2017-06-04,600705,1,23655,46,19,15,0.95,3.5,1338,347,J69,,
2017-09-13,600705,1,20519,39,14,28,0.55,2,65,303,J69,,
2017-09-03,600705,1,112208,126,65,22,10.82,3.5,60,372,J69,,
2017-11-17,600816,1,12434,24,0,4,0.59,0,1057,345,J69,,
2017-11-16,600816,2,1272.5,2,1,0,2.72,0.5,2,79,J69,,
2017-12-06,600837,1,22030,34,16,19,0.99,2,93,334,J67,,
2017-12-14,600908,1,5080,4,0,0,7.05,3.5,753,375,J66,,
2017-05-01,600909,1,39354,93,28,14,0.85,3.5,1338,347,J67,,
2017-10-11,600919,1,4387,4,0,0,7.47,1.5,54,172,J66,,
2017-10-13,600919,1,1315,1,1,4,2.68,2.5,145,300,J66,,
2017-10-16,600919,1,1632,5,3,1,3.02,0,40,156,J66,,
2017-12-03,600919,1,55029,130,0,9,2.59,3.5,440,356,J66,,
2017-12-16,600919,1,16521,27,8,11,0.62,3.5,1934,348,J66,,
2017-12-26,600919,1,520507,855,855,33,2.6,2,216,377,J66,,
2017-12-21,600926,1,71423,452,360,22,2.67,0.5,140,379,J66,,
2017-12-22,600926,2,12494.5,23,4,4,6.08,2.5,601.5,347.5,J66,,
2017-11-26,600926,1,194176,270,0,24,0.86,1.5,11,334,J66,,
2017-05-16,600926,1,10180,20,6,3,0.9,3.5,1338,347,J66,,
2017-08-15,600926,1,33262,19,19,4,2.3,3.5,792,0,J66,,
2017-10-23,600926,1,17225,27,11,2,2.8,3,95,345,J66,,
2017-03-14,600926,1,6954,13,9,1,3.55,3.5,565,387,J66,,
2017-09-22,600958,1,13656,8,0,1,2.06,3.5,2045,383,J67,,
2017-12-29,600958,2,31880.5,12.5,12.5,2,2.83,4,1913,0,J67,,
2017-06-26,600958,1,8291,10,3,1,7.31,2.5,174,357,J67,,
2017-05-11,600958,1,115152,62,26,24,1.35,3.5,1197,330,J67,,
2017-07-26,600999,1,14297,20,20,6,0.1,3,246,328,J67,,
2017-12-08,600999,1,56211,192,5,11,1.91,4,2168,173,J67,,
2017-05-10,600999,1,126389,73,22,44,1.35,3.5,1197,330,J67,,
2017-09-22,601009,1,15036,10,0,1,2.06,3.5,2045,383,J66,,
2017-04-24,601009,1,9568,54,34,1,0.47,3,373,395,J66,,
2017-07-05,601009,1,12581,18,18,4,1.84,3.5,2060,286,J66,,
2017-07-15,601009,1,41555,58,48,15,4.36,3.5,119,301,J66,,
2017-09-09,601009,1,4261,11,9,0,10.15,3.5,3456,366,J66,,
2017-05-11,601099,1,116153,73,33,43,1.35,3.5,1197,330,J67,,
2017-05-07,601099,1,65525,31,25,17,0.62,1.5,146,284,J67,,
2017-05-05,601099,1,953,0,0,0,0.05,2.5,31,38,J67,,
2017-03-17,601099,1,59101,88,46,31,1.36,2.5,922,354,J67,,
2017-03-01,601099,1,189722,313,267,41,3.93,4,3712,0,J67,,
2017-12-17,601099,1,32325,27,28,4,3.35,1,14,9,J67,,
2017-07-28,601099,1,42996,86,28,38,3.22,3.5,76,321,J67,,
2017-11-01,601108,1,550,1,1,0,2.17,3,5310,349,J67,,
2017-11-07,601108,1,34434,77,65,9,0.53,0,1617,113,J67,,
2017-11-08,601108,3,21027.67,31.67,15.33,5.67,4.79,3.5,2030,0,J67,,
2017-11-12,601108,1,7880,19,15,4,4.8,3.5,2030,0,J67,,
2017-11-20,601108,1,8804,6,6,0,0.15,1.5,55,0,J67,,
2017-11-24,601108,3,8206.33,14.67,8,0,4.84,3.5,2030,0,J67,,
2017-11-27,601108,18,12064.67,17.5,7.61,0.89,4.84,3.5,2030,0,J67,,
2017-11-28,601108,14,9463.29,19.07,7.79,0.57,4.85,3.5,2030,0,J67,,
2017-11-29,601108,36,11797.5,19.44,9.28,0.53,4.85,3.5,2030,0,J67,,
2017-12-04,601108,37,5397.05,11.35,4.95,0.19,0.6,1.17,1617,113,J67,,
2017-12-15,601108,1,2506,6,3,0,5.55,3.5,240,376,J67,,
2017-10-26,601108,1,389852,201,201,73,1.95,3,420,0,J67,,
2017-10-31,601108,2,6313,14.5,7,0,0.51,0,1617,113,J67,,
2017-10-24,601108,1,26634,73,1,1,0.25,1,5,323,J67,,
2017-12-30,601128,1,11156,10,0,3,1.87,1,7,172,J66,,
2017-12-29,601166,1,77670,127,114,38,9.89,4,81,328,J66,,
2017-12-08,601166,1,8933,11,4,1,10.86,3,42,321,J66,,
2017-08-27,601166,1,8979,21,0,3,0.36,0,1057,345,J66,,
2017-11-03,601169,1,2166,1,0,0,0.16,2,123,330,J66,,
2017-12-20,601169,1,132982,23,15,1,6.79,3.5,632,319,J66,,
2017-06-20,601169,1,6643,4,0,5,3.91,3.5,1243,316,J66,,
2017-04-21,601198,1,17128,103,102,1,1.78,2,160,266,J67,,
2017-05-11,601198,1,123072,83,34,29,1.35,3.5,1197,330,J67,,
2017-09-08,601198,1,23029,15,11,4,2.24,2.5,90,333,J67,,
2017-12-07,601211,1,3282,2,1,0,3.48,1.5,16,333,J67,,
2017-11-27,601211,1,10417,25,0,2,0.61,3,1067,324,J67,,
2017-11-17,601211,1,6408,15,1,1,0.59,0,1057,319,J67,,
2017-08-27,601211,1,11399,26,0,6,0.36,0,1057,345,J67,,
2017-12-30,601229,1,153092,63,38,18,2.56,2.5,321,358,J66,,
2017-08-30,601229,1,76110,8,0,4,2.34,3.5,997,0,J66,,
2017-02-13,601229,1,15241,1,0,2,1.79,3.5,997,0,J66,,
2017-06-01,601229,1,21153,78,50,6,0.94,3.5,1338,347,J66,,
2017-10-05,601288,1,42662,70,42,7,1.29,1.5,588,390,J66,,
2017-10-23,601288,1,149634,281,10,8,4.34,4,288,314,J66,,
2017-10-27,601288,1,6091185,13903,2185,151,2.64,3.5,305,330,J66,,
2017-11-28,601288,1,28429,29,22,20,4.46,3,144,339,J66,,
2017-11-29,601288,1,26388,52,46,6,4.47,3,144,339,J66,,
2017-08-24,601288,1,18260,15,12,12,2.19,2.5,83,306,J66,,
2017-05-08,601288,1,51460,178,60,17,0.87,3.5,1338,347,J66,,
2017-11-30,601318,1,274321,368,0,26,2.42,3.5,113,372,J68,,
2017-11-19,601318,1,8242,11,3,0,8.35,2.5,625,349,J68,,
2017-11-16,601318,1,3381,7,2,2,0.58,3,1120,304,J68,,
2017-11-15,601318,1,8863,19,9,0,6.8,4.5,555,359,J68,,
2017-11-10,601318,1,2763,8,0,0,0.57,0,1057,345,J68,,
2017-09-12,601318,1,7696280,12101,1896,330,4.22,3.5,128,387,J68,,
2017-04-14,601318,1,9608,13,6,6,1.83,3.5,221,323,J68,,
2017-04-13,601318,1,2049,3,2,1,6.6,3,286,377,J68,,
2017-06-01,601318,1,4704,21,0,1,0.12,3,1067,386,J68,,
2017-04-17,601318,1,22830,47,22,1,2.89,3.5,291,388,J68,,
2017-05-19,601318,1,7590,17,5,4,0.09,3,1120,379,J68,,
2017-08-27,601318,1,7827,28,0,7,0.36,3,1067,386,J68,,
2017-05-24,601318,1,5788,16,0,5,0.1,3,1067,320,J68,,
2017-07-12,601318,1,9401,18,15,6,0.79,2.5,1392,331,J68,,
2017-04-08,601318,1,237579,343,0,33,4.23,3,124,331,J68,,
2017-04-26,601318,2,103962,133.5,70.5,25,1.47,3.25,704.5,377.5,J68,,
2017-09-20,601318,1,480369,669,106,47,2.78,3,332,380,J68,,
2017-05-03,601318,1,3263,6,0,0,0.04,3,1067,386,J68,,
2017-03-08,601318,1,94248,93,35,25,0.92,2.5,288,395,J68,,
2017-07-13,601328,2,6586,11.5,3,5.5,0.24,3,1074,310,J66,,
2017-04-26,601336,1,5800,14,7,5,0.02,3,1118,368,J68,,
2017-12-30,601375,1,368028,698,555,15,0.86,0,46,391,J67,,
2017-12-28,601375,1,631,1,1,0,1.98,1.5,284,321,J67,,
2017-09-07,601377,1,3468,3,2,0,2.07,1.5,162,118,J67,,
2017-08-30,601377,1,33422,6,6,2,4.43,4,567,0,J67,,
2017-08-18,601377,1,58196,14,14,3,4.39,4,567,0,J67,,
2017-08-09,601377,1,26127,2,2,1,4.37,4,567,0,J67,,
2017-05-11,601377,1,149005,115,69,40,1.35,3.5,1197,330,J67,,
2017-04-27,601377,1,43698,39,16,9,1.31,3.5,1197,330,J67,,
2017-07-13,601398,1,5069,8,0,2,0.24,0,1057,345,J66,,
2017-09-05,601398,1,55397,97,68,30,2.71,3.5,584,323,J66,,
2017-12-08,601398,1,2698,6,1,2,4.49,4,8767,354,J66,,
2017-03-06,601398,1,12924,3,2,0,3.94,3.5,708,0,J66,,
2017-06-08,601398,1,6890,14,2,2,0.14,3,1104,319,J66,,
2017-04-21,601398,1,2465,1,1,1,0.07,2,272,120,J66,,
2017-10-27,601555,1,4632,3,1,2,2.72,2,299,343,J67,,
2017-11-10,601555,1,5211,6,5,0,2.62,3,199,378,J67,,
2017-04-27,601555,1,82839,95,53,24,1.31,3.5,1197,330,J67,,
2017-11-15,601601,1,10256,17,7,1,6.8,4.5,555,359,J68,,
2017-04-26,601601,2,6345.5,7.5,2,4,0.02,3,1104,319,J68,,
2017-10-23,601628,1,5699,16,0,1,0.52,0,1057,345,J68,,
2017-11-15,601628,1,9682,26,16,1,6.8,4.5,643,297,J68,,
2017-07-11,601628,1,9454,15,2,6,0.23,3,1074,315,J68,,
2017-08-24,601628,1,290659,506,362,40,2.99,2.5,25,342,J68,,
2017-05-15,601628,1,2859,2,0,2,3.36,2.5,388,386,J68,,
